order_id,customer_name,issue_type,risk_level,discrepancy_amount,description,action
ORD-2026-00094,Siddharth Gupta,PAYMENT_FAILED,MEDIUM,3362.78,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00097,Sneha Kumar,BANK_DEPOSIT_SHORTFALL,HIGH,26.1,"Bank received ₹3058.08, but Razorpay net payout was ₹3084.18.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00100,Rahul Gupta,MISSING_GATEWAY_PAYOUT,HIGH,9909.66,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00104,Siddharth Menon,MISSING_GATEWAY_PAYOUT,HIGH,12262.1,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00108,Divya Rao,BANK_DEPOSIT_SHORTFALL,HIGH,60.25,"Bank received ₹13088.21, but Razorpay net payout was ₹13148.46.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00118,Rahul Singh,BANK_DEPOSIT_SHORTFALL,HIGH,84.09,"Bank received ₹1329.48, but Razorpay net payout was ₹1413.57.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00121,Rahul Iyer,MISSING_GATEWAY_PAYOUT,HIGH,12556.68,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00124,Ananya Menon,FEE_OVERCHARGE_ANOMALY,HIGH,189.31,Razorpay charged fee ₹441.72 (3.5%) instead of contracted ₹252.41 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00128,Aarav Iyer,BANK_DEPOSIT_SHORTFALL,HIGH,93.76,"Bank received ₹13999.58, but Razorpay net payout was ₹14093.34.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00130,Sneha Verma,FEE_OVERCHARGE_ANOMALY,HIGH,154.91,Razorpay charged fee ₹361.45 (3.5%) instead of contracted ₹206.54 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00149,Divya Verma,FEE_OVERCHARGE_ANOMALY,HIGH,53.5,Razorpay charged fee ₹124.84 (3.5%) instead of contracted ₹71.34 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00151,Ananya Sharma,MISSING_GATEWAY_PAYOUT,HIGH,14172.53,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00158,Divya Pillai,FEE_OVERCHARGE_ANOMALY,HIGH,129.24,Razorpay charged fee ₹301.55 (3.5%) instead of contracted ₹172.31 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00178,Ananya Gupta,BANK_DEPOSIT_SHORTFALL,HIGH,73.11,"Bank received ₹4811.65, but Razorpay net payout was ₹4884.76.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00182,Karthik Iyer,BANK_DEPOSIT_SHORTFALL,HIGH,42.69,"Bank received ₹1914.48, but Razorpay net payout was ₹1957.17.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00188,Karthik Pillai,MISSING_GATEWAY_PAYOUT,HIGH,11892.09,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00197,Siddharth Pillai,PAYMENT_FAILED,MEDIUM,7984.08,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00205,Ananya Nair,BANK_DEPOSIT_SHORTFALL,HIGH,13.97,"Bank received ₹5381.18, but Razorpay net payout was ₹5395.15.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00221,Pooja Joshi,MISSING_GATEWAY_PAYOUT,HIGH,2635.26,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00222,Kavya Menon,BANK_DEPOSIT_SHORTFALL,HIGH,18.77,"Bank received ₹5089.96, but Razorpay net payout was ₹5108.73.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00224,Sneha Pillai,PAYMENT_FAILED,MEDIUM,14703.15,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00244,Sneha Singh,MINOR_FEE_VARIANCE,LOW,1.09,Razorpay fee ₹83.64 differs from the contracted ₹82.55 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00249,Rahul Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,49.16,"Bank received ₹10479.51, but Razorpay net payout was ₹10528.67.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00263,Pooja Verma,FEE_OVERCHARGE_ANOMALY,HIGH,53.21,Razorpay charged fee ₹124.15 (3.5%) instead of contracted ₹70.94 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00277,Arjun Iyer,BANK_DEPOSIT_SHORTFALL,HIGH,15.18,"Bank received ₹7394.89, but Razorpay net payout was ₹7410.07.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00283,Pooja Verma,PAYMENT_FAILED,MEDIUM,6648.01,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00284,Rahul Joshi,BANK_DEPOSIT_SHORTFALL,HIGH,16.1,"Bank received ₹4680.12, but Razorpay net payout was ₹4696.22.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00300,Meera Nair,PAYMENT_FAILED,MEDIUM,6249.79,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00302,Siddharth Verma,FEE_OVERCHARGE_ANOMALY,HIGH,153.6,Razorpay charged fee ₹358.4 (3.5%) instead of contracted ₹204.8 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00304,Karthik Nair,FEE_OVERCHARGE_ANOMALY,HIGH,34.4,Razorpay charged fee ₹80.26 (3.5%) instead of contracted ₹45.86 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00312,Ananya Kumar,MISSING_GATEWAY_PAYOUT,HIGH,9039.25,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00342,Aditya Sharma,MISSING_GATEWAY_PAYOUT,HIGH,11908.42,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00355,Ananya Patel,MISSING_GATEWAY_PAYOUT,HIGH,9748.41,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00366,Meera Menon,MINOR_FEE_VARIANCE,LOW,3.24,Razorpay fee ₹43.16 differs from the contracted ₹39.92 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00367,Vikram Menon,MISSING_GATEWAY_PAYOUT,HIGH,7511.52,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00380,Aarav Verma,MISSING_GATEWAY_PAYOUT,HIGH,8736.21,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00384,Rohan Das,MINOR_SETTLEMENT_VARIANCE,LOW,1.3,Bank received ₹6222.88 vs Razorpay net payout ₹6224.18 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-00385,Aditya Rao,FEE_OVERCHARGE_ANOMALY,HIGH,72.4,Razorpay charged fee ₹168.92 (3.5%) instead of contracted ₹96.52 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00389,Divya Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,85.27,"Bank received ₹3711.64, but Razorpay net payout was ₹3796.91.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00400,Siddharth Joshi,MISSING_GATEWAY_PAYOUT,HIGH,2335.16,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00410,Priya Rao,FEE_OVERCHARGE_ANOMALY,HIGH,95.97,Razorpay charged fee ₹223.93 (3.5%) instead of contracted ₹127.96 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00415,Siddharth Joshi,MISSING_GATEWAY_PAYOUT,HIGH,13041.29,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00416,Arjun Singh,BANK_DEPOSIT_SHORTFALL,HIGH,58.61,"Bank received ₹4184.09, but Razorpay net payout was ₹4242.7.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00424,Sneha Sharma,PAYMENT_FAILED,MEDIUM,9641.58,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00441,Siddharth Iyer,FEE_OVERCHARGE_ANOMALY,HIGH,5.54,Razorpay charged fee ₹12.92 (3.5%) instead of contracted ₹7.38 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00451,Karthik Patel,PAYMENT_FAILED,MEDIUM,1920.35,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00453,Aditya Menon,FEE_OVERCHARGE_ANOMALY,HIGH,116.94,Razorpay charged fee ₹272.86 (3.5%) instead of contracted ₹155.92 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00455,Divya Das,MISSING_GATEWAY_PAYOUT,HIGH,12283.51,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00457,Rohan Joshi,PAYMENT_FAILED,MEDIUM,7186.65,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00464,Rahul Pillai,MINOR_FEE_VARIANCE,LOW,1.96,Razorpay fee ₹108.42 differs from the contracted ₹106.46 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00466,Neha Singh,PAYMENT_FAILED,MEDIUM,3250.01,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00468,Ananya Rao,MINOR_FEE_VARIANCE,LOW,1.09,Razorpay fee ₹135.02 differs from the contracted ₹133.93 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00471,Siddharth Rao,MISSING_GATEWAY_PAYOUT,HIGH,7914.52,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00475,Neha Reddy,MISSING_GATEWAY_PAYOUT,HIGH,2921.41,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00476,Kavya Rao,MINOR_FEE_VARIANCE,LOW,1.96,Razorpay fee ₹259.79 differs from the contracted ₹257.83 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00494,Pooja Patel,FEE_OVERCHARGE_ANOMALY,HIGH,111.41,Razorpay charged fee ₹259.95 (3.5%) instead of contracted ₹148.54 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00496,Aarav Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,18.09,Razorpay charged fee ₹42.21 (3.5%) instead of contracted ₹24.12 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00497,Karthik Sharma,MISSING_GATEWAY_PAYOUT,HIGH,5723.37,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00502,Vikram Singh,BANK_DEPOSIT_SHORTFALL,HIGH,97.09,"Bank received ₹5239.73, but Razorpay net payout was ₹5336.82.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00509,Kavya Iyer,FEE_OVERCHARGE_ANOMALY,HIGH,208.48,Razorpay charged fee ₹486.45 (3.5%) instead of contracted ₹277.97 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00518,Kavya Rao,BANK_DEPOSIT_SHORTFALL,HIGH,84.97,"Bank received ₹6374.55, but Razorpay net payout was ₹6459.52.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00520,Rohan Verma,MISSING_GATEWAY_PAYOUT,HIGH,10732.82,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00532,Rahul Nair,MISSING_GATEWAY_PAYOUT,HIGH,12100.33,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00533,Siddharth Gupta,MINOR_FEE_VARIANCE,LOW,1.78,Razorpay fee ₹249.55 differs from the contracted ₹247.77 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00538,Meera Kumar,BANK_DEPOSIT_SHORTFALL,HIGH,26.79,"Bank received ₹13991.59, but Razorpay net payout was ₹14018.38.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00555,Sneha Joshi,PAYMENT_FAILED,MEDIUM,5098.65,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00556,Neha Gupta,MISSING_GATEWAY_PAYOUT,HIGH,2929.89,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00562,Siddharth Singh,PAYMENT_FAILED,MEDIUM,8887.67,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00564,Divya Singh,FEE_OVERCHARGE_ANOMALY,HIGH,32.74,Razorpay charged fee ₹76.39 (3.5%) instead of contracted ₹43.65 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00572,Aditya Gupta,MISSING_GATEWAY_PAYOUT,HIGH,656.74,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00576,Pooja Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,162.61,Razorpay charged fee ₹379.43 (3.5%) instead of contracted ₹216.82 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00578,Sneha Iyer,BANK_DEPOSIT_SHORTFALL,HIGH,46.06,"Bank received ₹3961.82, but Razorpay net payout was ₹4007.88.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00586,Sneha Patel,PAYMENT_FAILED,MEDIUM,3863.81,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00591,Rohan Das,PAYMENT_FAILED,MEDIUM,10519.88,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00595,Ananya Sharma,MISSING_GATEWAY_PAYOUT,HIGH,12583.19,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00616,Sneha Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,113.9,Razorpay charged fee ₹265.78 (3.5%) instead of contracted ₹151.88 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00625,Rohan Iyer,MISSING_GATEWAY_PAYOUT,HIGH,14310.73,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00631,Arjun Das,PAYMENT_FAILED,MEDIUM,13518.48,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00644,Aditya Nair,BANK_DEPOSIT_SHORTFALL,HIGH,12.23,"Bank received ₹11437.22, but Razorpay net payout was ₹11449.45.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00652,Rahul Verma,FEE_OVERCHARGE_ANOMALY,HIGH,99.57,Razorpay charged fee ₹232.32 (3.5%) instead of contracted ₹132.75 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00671,Arjun Gupta,BANK_DEPOSIT_SHORTFALL,HIGH,50.56,"Bank received ₹9052.44, but Razorpay net payout was ₹9103.0.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00675,Aarav Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,109.49,Razorpay charged fee ₹255.48 (3.5%) instead of contracted ₹145.99 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00678,Arjun Sharma,MISSING_GATEWAY_PAYOUT,HIGH,5490.01,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00695,Aarav Das,BANK_DEPOSIT_SHORTFALL,HIGH,93.87,"Bank received ₹12441.51, but Razorpay net payout was ₹12535.38.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00702,Rahul Gupta,PAYMENT_FAILED,MEDIUM,13291.37,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00709,Aarav Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,137.82,Razorpay charged fee ₹321.59 (3.5%) instead of contracted ₹183.77 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00711,Vikram Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,17.12,"Bank received ₹13603.4, but Razorpay net payout was ₹13620.52.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00715,Kavya Rao,PAYMENT_FAILED,MEDIUM,2728.32,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00721,Priya Verma,FEE_OVERCHARGE_ANOMALY,HIGH,123.2,Razorpay charged fee ₹287.47 (3.5%) instead of contracted ₹164.27 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00723,Kavya Singh,BANK_DEPOSIT_SHORTFALL,HIGH,91.4,"Bank received ₹4439.15, but Razorpay net payout was ₹4530.55.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00732,Priya Verma,PAYMENT_FAILED,MEDIUM,4434.17,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00733,Pooja Reddy,MISSING_GATEWAY_PAYOUT,HIGH,7386.65,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00736,Kavya Iyer,MISSING_GATEWAY_PAYOUT,HIGH,5200.42,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00758,Priya Gupta,PAYMENT_FAILED,MEDIUM,9680.8,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00765,Pooja Joshi,MISSING_GATEWAY_PAYOUT,HIGH,9932.7,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00774,Aditya Patel,PAYMENT_FAILED,MEDIUM,11728.33,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00777,Meera Gupta,MINOR_FEE_VARIANCE,LOW,1.78,Razorpay fee ₹187.67 differs from the contracted ₹185.89 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00778,Neha Reddy,MINOR_FEE_VARIANCE,LOW,4.04,Razorpay fee ₹9.42 differs from the contracted ₹5.38 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-00794,Arjun Singh,MISSING_GATEWAY_PAYOUT,HIGH,6398.62,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00801,Priya Iyer,MISSING_GATEWAY_PAYOUT,HIGH,14832.26,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00819,Kavya Pillai,PAYMENT_FAILED,MEDIUM,7476.39,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00822,Aditya Verma,BANK_DEPOSIT_SHORTFALL,HIGH,58.86,"Bank received ₹4721.3, but Razorpay net payout was ₹4780.16.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00840,Rahul Reddy,MISSING_GATEWAY_PAYOUT,HIGH,3873.93,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00870,Priya Reddy,MINOR_SETTLEMENT_VARIANCE,LOW,3.37,Bank received ₹4294.78 vs Razorpay net payout ₹4298.15 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-00874,Rohan Rao,PAYMENT_FAILED,MEDIUM,3354.99,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00884,Divya Menon,FEE_OVERCHARGE_ANOMALY,HIGH,90.72,Razorpay charged fee ₹211.67 (3.5%) instead of contracted ₹120.95 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00885,Aarav Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,33.28,Razorpay charged fee ₹77.65 (3.5%) instead of contracted ₹44.37 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00892,Meera Patel,MISSING_GATEWAY_PAYOUT,HIGH,3940.58,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00896,Siddharth Nair,FEE_OVERCHARGE_ANOMALY,HIGH,55.07,Razorpay charged fee ₹128.49 (3.5%) instead of contracted ₹73.42 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00897,Divya Singh,FEE_OVERCHARGE_ANOMALY,HIGH,110.87,Razorpay charged fee ₹258.68 (3.5%) instead of contracted ₹147.81 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00898,Siddharth Singh,PAYMENT_FAILED,MEDIUM,8845.72,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00904,Karthik Joshi,MISSING_GATEWAY_PAYOUT,HIGH,13317.77,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00906,Aarav Pillai,FEE_OVERCHARGE_ANOMALY,HIGH,173.77,Razorpay charged fee ₹405.45 (3.5%) instead of contracted ₹231.68 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00919,Rahul Nair,MINOR_SETTLEMENT_VARIANCE,LOW,1.3,Bank received ₹11691.4 vs Razorpay net payout ₹11692.7 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-00923,Sneha Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,28.16,Razorpay charged fee ₹65.71 (3.5%) instead of contracted ₹37.55 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00924,Kavya Gupta,PAYMENT_FAILED,MEDIUM,9779.44,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00926,Meera Patel,MISSING_GATEWAY_PAYOUT,HIGH,13383.81,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00940,Priya Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,173.02,Razorpay charged fee ₹403.71 (3.5%) instead of contracted ₹230.69 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00943,Aarav Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,15.67,"Bank received ₹11845.71, but Razorpay net payout was ₹11861.38.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00948,Divya Singh,BANK_DEPOSIT_SHORTFALL,HIGH,85.71,"Bank received ₹10782.08, but Razorpay net payout was ₹10867.79.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00969,Priya Iyer,MISSING_GATEWAY_PAYOUT,HIGH,11872.11,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00982,Ananya Joshi,BANK_DEPOSIT_SHORTFALL,HIGH,76.0,"Bank received ₹10074.65, but Razorpay net payout was ₹10150.65.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00987,Kavya Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,83.56,"Bank received ₹11022.29, but Razorpay net payout was ₹11105.85.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01004,Divya Das,MISSING_GATEWAY_PAYOUT,HIGH,6052.74,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01011,Rahul Iyer,BANK_DEPOSIT_SHORTFALL,HIGH,50.23,"Bank received ₹4267.44, but Razorpay net payout was ₹4317.67.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01032,Kavya Nair,BANK_DEPOSIT_SHORTFALL,HIGH,31.07,"Bank received ₹625.25, but Razorpay net payout was ₹656.32.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01037,Ananya Rao,FEE_OVERCHARGE_ANOMALY,HIGH,23.86,Razorpay charged fee ₹55.67 (3.5%) instead of contracted ₹31.81 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
